index_symbol,date,component_symbol,component_isin,component_mic,component_name
NQX,2025-07,CRWD,US22788C1053,XNAS,CROWDSTRIKE HLD CM A
NQX,2025-07,PEP,US7134481081,XNAS,PEPSICO INC
NQX,2022-11,HON,US4385161066,XNAS,HONEYWELL INTL INC
NQX,2023-01,ASML,USN070592100,XNAS,ASML HLDG NY REG
NQX,2023-01,INTC,US4581401001,XNAS,INTEL CORP
NQX,2023-01,TSLA,US88160R1014,XNAS,"TESLA, INC."
NQX,2023-01,ZS,US98980G1022,XNAS,"ZSCALER, INC. CMN"
NQX,2023-02,ADI,US0326541051,XNAS,ANALOG DEVICES CMN
NQX,2023-02,EA,US2855121099,XNAS,ELECTRONIC ARTS INC
NQX,2023-02,MRVL,US5738741041,XNAS,MARVELL TECH INC CMN
NQX,2023-03,ILMN,US4523271090,XNAS,"ILLUMINA, INC."
NQX,2023-03,MCHP,US5950171042,XNAS,MICROCHIP TECHNOLOGY
NQX,2023-03,NXPI,NL0009538784,XNAS,NXP SEMICONDUCTORS
NQX,2023-04,MCHP,US5950171042,XNAS,MICROCHIP TECHNOLOGY
NQX,2023-05,ADP,US0530151036,XNAS,AUTOMATIC DATA PROCS
NQX,2023-05,CTSH,US1924461023,XNAS,COGNIZANT TECH SOL
NQX,2023-05,TEAM,US0494681010,XNAS,ATLASSIAN CLS A CS
NQX,2023-06,CMCSA,US20030N1019,XNAS,COMCAST CORP A
NQX,2023-07,XEL,US98389B1008,XNAS,XCEL ENERGY CMN
NQX,2023-08,ADI,US0326541051,XNAS,ANALOG DEVICES CMN
NQX,2023-09,IDXX,US45168D1046,XNAS,IDEXX LABORATORIES
NQX,2023-10,ADI,US0326541051,XNAS,ANALOG DEVICES CMN
NQX,2023-10,EA,US2855121099,XNAS,ELECTRONIC ARTS INC
NQX,2023-10,PAYX,US7043261079,XNAS,"PAYCHEX, INC."
NQX,2023-11,CDNS,US1273871087,XNAS,CADENCE DESIGN SYS
NQX,2023-11,COST,US22160K1051,XNAS,COSTCO WHOLESALE
NQX,2024-02,ASML,USN070592100,XNAS,ASML HLDG NY REG
NQX,2024-03,CCEP,GB00BDCPN049,XNAS,COCA-COLA EUROPACIFI
NQX,2024-03,COST,US22160K1051,XNAS,COSTCO WHOLESALE
NQX,2024-03,INTC,US4581401001,XNAS,INTEL CORP
NQX,2024-03,XEL,US98389B1008,XNAS,XCEL ENERGY CMN
NQX,2024-04,ASML,USN070592100,XNAS,ASML HLDG NY REG
NQX,2024-05,KHC,US5007541064,XNAS,KRAFT HEINZ CO CMN
NQX,2024-05,PCAR,US6937181088,XNAS,PACCAR INC.
NQX,2024-06,LRCX,US5128071082,XNAS,LAM RESEARCH CORP
NQX,2024-06,ORLY,US67103H1077,XNAS,O'REILLY AUTOMOTIVE
NQX,2024-07,AMGN,US0311621009,XNAS,AMGEN
NQX,2024-07,MDB,US60937P1066,XNAS,"MONGODB, INC CL A CM"
NQX,2024-07,MSFT,US5949181045,XNAS,MICROSOFT CORP
NQX,2024-07,NFLX,US64110L1061,XNAS,"NETFLIX, INC."
NQX,2024-08,MAR,US5719032022,XNAS,MARRIOTT INT CL A CM
NQX,2024-10,ARM,US0420682058,XNAS,ARM HOLDINGS PLC ADS
NQX,2024-10,GOOG,US02079K1079,XNAS,ALPHABET CL C CAP
NQX,2024-12,ABNB,US0090661010,XNAS,"AIRBNB, INC CL A CMN"
NQX,2024-12,GEHC,US36266G1076,XNAS,GE HEALTHCARE CM
NQX,2024-12,IDXX,US45168D1046,XNAS,IDEXX LABORATORIES
NQX,2024-12,KLAC,US4824801009,XNAS,KLA CP CMN STK
NQX,2024-12,SMCI,US86800U3023,XNAS,SUPER MICRO CMPTR CM
NQX,2024-12,TTWO,US8740541094,XNAS,TAKE-TWO INTERACTI
NQX,2025-01,MRVL,US5738741041,XNAS,MARVELL TECH INC CMN
NQX,2025-01,SBUX,US8552441094,XNAS,STARBUCKS CORP
NQX,2025-01,VRSK,US92345Y1064,XNAS,VERISK ANALYTICS INC
NQX,2025-01,WDAY,US98138H1014,XNAS,WORKDAY INC CL A
NQX,2025-02,SBUX,US8552441094,XNAS,STARBUCKS CORP
NQX,2025-03,GILD,US3755581036,XNAS,"GILEAD SCIENCES, INC"
NQX,2025-03,MU,US5951121038,XNAS,MICRON TECHNOLOGY
NQX,2025-04,CTAS,US1729081059,XNAS,CINTAS CORP
NQX,2025-04,FTNT,US34959E1091,XNAS,"FORTINET, INC."
NQX,2025-04,KHC,US5007541064,XNAS,KRAFT HEINZ CO CMN
NQX,2025-04,ON,US6821891057,XNAS,ON SEMICONDUCTOR
NQX,2025-04,WBD,US9344231041,XNAS,WRNR BRS DS CM WI
NQX,2025-05,AMZN,US0231351067,XNAS,AMAZON.COM INC
NQX,2025-05,CDNS,US1273871087,XNAS,CADENCE DESIGN SYS
NQX,2025-05,PDD,US7223041028,XNAS,PDD HOLDINGS INC ADS
NQX,2025-05,PLTR,US69608A1088,XNAS,PALANTIR TECH CL A
NQX,2025-05,ROST,US7782961038,XNAS,"ROSS STORES, INC."
NQX,2025-07,ON,US6821891057,XNAS,ON SEMICONDUCTOR
NQX,2025-09,CCEP,GB00BDCPN049,XNAS,COCA-COLA EUROPACIFI
NQX,2025-09,GILD,US3755581036,XNAS,"GILEAD SCIENCES, INC"
NQX,2025-09,LIN,IE000S9YS762,XNAS,LINDE PLC
NQX,2025-09,LULU,US5500211090,XNAS,LULULEMON ATHLETICA
NQX,2025-09,PLTR,US69608A1088,XNAS,PALANTIR TECH CL A
NQX,2025-01,AMGN,US0311621009,XNAS,AMGEN
NQX,2025-01,AMZN,US0231351067,XNAS,AMAZON.COM INC
NQX,2025-01,CDNS,US1273871087,XNAS,CADENCE DESIGN SYS
NQX,2025-01,CSCO,US17275R1023,XNAS,CISCO SYSTEMS INC.
NQX,2025-01,CSX,US1264081035,XNAS,CSX CORPORATION
NQX,2025-01,LRCX,US5128073062,XNAS,LAM RESEARCH CORP
NQX,2025-01,ON,US6821891057,XNAS,ON SEMICONDUCTOR
NQX,2025-02,BKR,US05722G1004,XNAS,BAKER HUGHES CO
NQX,2025-02,TTD,US88339J1051,XNAS,THE TRADE DESK CL A
NQX,2025-03,LRCX,US5128073062,XNAS,LAM RESEARCH CORP
NQX,2025-03,MDB,US60937P1066,XNAS,"MONGODB, INC CL A CM"
NQX,2025-04,CDNS,US1273871087,XNAS,CADENCE DESIGN SYS
NQX,2025-04,HON,US4385161066,XNAS,HONEYWELL INTL INC
NQX,2025-04,LIN,IE000S9YS762,XNAS,LINDE PLC
NQX,2025-06,DASH,US25809K1051,XNAS,"DOORDASH, INC. CL A"
NQX,2025-06,NFLX,US64110L1061,XNAS,"NETFLIX, INC."
NQX,2025-07,DXCM,US2521311074,XNAS,DEXCOM
NQX,2025-07,GOOGL,US02079K3059,XNAS,ALPHABET CL A CMN
NQX,2025-07,LRCX,US5128073062,XNAS,LAM RESEARCH CORP
NQX,2022-06,CHTR,US16119P1084,XNAS,CHARTER COMMUNICATIO
NQX,2022-06,LULU,US5500211090,XNAS,LULULEMON ATHLETICA
NQX,2022-06,MTCH,US57667L1070,XNAS,MATCH GROUP CMN
NQX,2022-06,NTES,US64110W1027,XNAS,NETEASE INC ADS
NQX,2022-11,ANSS,US03662Q1058,XNAS,ANSYS INC
NQX,2022-11,EBAY,US2786421030,XNAS,EBAY INC.
NQX,2022-11,IDXX,US45168D1046,XNAS,IDEXX LABORATORIES
NQX,2022-11,LCID,US5494981039,XNAS,LUCID GROUP CMN
NQX,2022-12,ADBE,US00724F1012,XNAS,ADOBE INC.
NQX,2022-12,ADSK,US0527691069,XNAS,AUTODESK INC
NQX,2022-12,ILMN,US4523271090,XNAS,"ILLUMINA, INC."
NQX,2022-07,CDNS,US1273871087,XNAS,CADENCE DESIGN SYS
NQX,2022-07,CRWD,US22788C1053,XNAS,CROWDSTRIKE HLD CM A
NQX,2022-07,PANW,US6974351057,XNAS,PALO ALTO NTWKS CM
NQX,2023-01,LCID,US5494981039,XNAS,LUCID GROUP CMN
NQX,2023-02,SIRI,US82968B1035,XNAS,SIRIUS XM HOLDINGS I
NQX,2023-03,CHTR,US16119P1084,XNAS,CHARTER COMMUNICATIO
NQX,2023-03,FAST,US3119001044,XNAS,FASTENAL CO
NQX,2023-04,ADI,US0326541051,XNAS,ANALOG DEVICES CMN
NQX,2023-05,ANSS,US03662Q1058,XNAS,ANSYS INC
NQX,2023-05,EXC,US30161N1019,XNAS,EXELON CORP CMN STK
NQX,2023-06,AEP,US0255371017,XNAS,AMER ELC PWR CO CMN
NQX,2023-06,CTAS,US1729081059,XNAS,CINTAS CORP
NQX,2023-06,ROST,US7782961038,XNAS,"ROSS STORES, INC."
NQX,2022-06,ANSS,US03662Q1058,XNAS,ANSYS INC
NQX,2022-06,EA,US2855121099,XNAS,ELECTRONIC ARTS INC
NQX,2022-06,PANW,US6974351057,XNAS,PALO ALTO NTWKS CM
NQX,2022-06,PEP,US7134481081,XNAS,PEPSICO INC
NQX,2022-06,SNPS,US8716071076,XNAS,"SYNOPSYS, INC."
NQX,2022-06,VRSK,US92345Y1064,XNAS,VERISK ANALYTICS INC
NQX,2023-07,PAYX,US7043261079,XNAS,"PAYCHEX, INC."
NQX,2023-08,ADP,US0530151036,XNAS,AUTOMATIC DATA PROCS
NQX,2023-09,ISRG,US46120E6023,XNAS,"INTUITIVE SURG, INC."
NQX,2023-10,AEP,US0255371017,XNAS,AMER ELC PWR CO CMN
NQX,2023-10,BKR,US05722G1004,XNAS,BAKER HUGHES CO
NQX,2023-10,COST,US22160K1051,XNAS,COSTCO WHOLESALE
NQX,2023-11,KLAC,US4824801009,XNAS,KLA CP CMN STK
NQX,2023-11,SIRI,US82968B1035,XNAS,SIRIUS XM HOLDINGS I
NQX,2023-12,GILD,US3755581036,XNAS,"GILEAD SCIENCES, INC"
NQX,2023-12,PCAR,US6937181088,XNAS,PACCAR INC.
NQX,2023-12,VRTX,US92532F1003,XNAS,VERTEX PHARMACEUTIC
NQX,2024-02,CTAS,US1729081059,XNAS,CINTAS CORP
NQX,2024-02,MELI,US58733R1023,XNAS,"MERCADOLIBRE, INC."
NQX,2024-02,MU,US5951121038,XNAS,MICRON TECHNOLOGY
NQX,2025-02,AZN,US0463531089,XNAS,ASTRAZENECA PLC ADS
NQX,2025-02,CTAS,US1729081059,XNAS,CINTAS CORP
NQX,2025-02,XEL,US98389B1008,XNAS,XCEL ENERGY CMN
NQX,2024-03,CTAS,US1729081059,XNAS,CINTAS CORP
NQX,2025-03,ADBE,US00724F1012,XNAS,ADOBE INC.
NQX,2025-03,GOOG,US02079K1079,XNAS,ALPHABET CL C CAP
NQX,2024-04,EXC,US30161N1019,XNAS,EXELON CORP CMN STK
NQX,2024-05,CHTR,US16119P1084,XNAS,CHARTER COMMUNICATIO
NQX,2024-05,ISRG,US46120E6023,XNAS,"INTUITIVE SURG, INC."
NQX,2024-05,LULU,US5500211090,XNAS,LULULEMON ATHLETICA
NQX,2022-07,MDLZ,US6092071058,XNAS,MONDELEZ INTL CMN A
NQX,2022-07,SIRI,US82968B1035,XNAS,SIRIUS XM HOLDINGS I
NQX,2022-09,ALGN,US0162551016,XNAS,ALIGN TECHNOLOGY I
NQX,2022-09,GOOG,US02079K1079,XNAS,ALPHABET CL C CAP
NQX,2022-09,KLAC,US4824801009,XNAS,KLA CP CMN STK
NQX,2022-09,LRCX,US5128071082,XNAS,LAM RESEARCH CORP
NQX,2022-09,NTES,US64110W1027,XNAS,NETEASE INC ADS
NQX,2024-06,ADP,US0530151036,XNAS,AUTOMATIC DATA PROCS
NQX,2024-06,AMD,US0079031078,XNAS,ADV MICRO DEVICES
NQX,2025-05,ADBE,US00724F1012,XNAS,ADOBE INC.
NQX,2025-05,AZN,US0463531089,XNAS,ASTRAZENECA PLC ADS
NQX,2025-05,GEHC,US36266G1076,XNAS,GE HEALTHCARE CM
NQX,2025-05,HON,US4385161066,XNAS,HONEYWELL INTL INC
NQX,2025-05,MDB,US60937P1066,XNAS,"MONGODB, INC CL A CM"
NQX,2025-05,TEAM,US0494681010,XNAS,ATLASSIAN CLS A CS
NQX,2024-07,ABNB,US0090661010,XNAS,"AIRBNB, INC CL A CMN"
NQX,2024-07,AEP,US0255371017,XNAS,AMER ELC PWR CO CMN
NQX,2025-06,ARM,US0420682058,XNAS,ARM HOLDINGS PLC ADS
NQX,2025-06,CDW,US12514G1085,XNAS,CDW CORPORATION
NQX,2025-06,DXCM,US2521311074,XNAS,DEXCOM
NQX,2025-06,MAR,US5719032022,XNAS,MARRIOTT INT CL A CM
NQX,2025-06,NXPI,NL0009538784,XNAS,NXP SEMICONDUCTORS
NQX,2024-08,EA,US2855121099,XNAS,ELECTRONIC ARTS INC
NQX,2024-08,NVDA,US67066G1040,XNAS,NVIDIA CORPORATION
NQX,2024-08,SNPS,US8716071076,XNAS,"SYNOPSYS, INC."
NQX,2025-07,AAPL,US0378331005,XNAS,APPLE INC.
NQX,2025-07,IDXX,US45168D1046,XNAS,IDEXX LABORATORIES
NQX,2025-07,PDD,US7223041028,XNAS,PDD HOLDINGS INC ADS
NQX,2024-09,CTAS,US1729081059,XNAS,CINTAS CORP
NQX,2024-09,GILD,US3755581036,XNAS,"GILEAD SCIENCES, INC"
NQX,2024-09,TTWO,US8740541094,XNAS,TAKE-TWO INTERACTI
NQX,2025-09,AZN,US0463531089,XNAS,ASTRAZENECA PLC ADS
NQX,2025-09,CPRT,US2172041061,XNAS,"COPART, INC."
NQX,2025-09,MSTR,US5949724083,XNAS,STRATEGY INC CL A CS
NQX,2024-10,ADP,US0530151036,XNAS,AUTOMATIC DATA PROCS
NQX,2024-10,HON,US4385161066,XNAS,HONEYWELL INTL INC
NQX,2024-10,MCHP,US5950171042,XNAS,MICROCHIP TECHNOLOGY
NQX,2024-10,PAYX,US7043261079,XNAS,"PAYCHEX, INC."
NQX,2024-10,ROP,US7766961061,XNAS,ROPER TECH CMN
NQX,2024-11,PCAR,US6937181088,XNAS,PACCAR INC.
NQX,2024-12,CTAS,US1729081059,XNAS,CINTAS CORP
NQX,2024-12,MDLZ,US6092071058,XNAS,MONDELEZ INTL CMN A
NQX,2024-12,MU,US5951121038,XNAS,MICRON TECHNOLOGY
NQX,2024-12,QCOM,US7475251036,XNAS,QUALCOMM INC
NQX,2025-01,AZN,US0463531089,XNAS,ASTRAZENECA PLC ADS
NQX,2025-01,MSTR,US5949724083,XNAS,MICROSTRATEGY CL A
NQX,2022-11,CRWD,US22788C1053,XNAS,CROWDSTRIKE HLD CM A
NQX,2022-11,CTSH,US1924461023,XNAS,COGNIZANT TECH SOL
NQX,2022-11,NTES,US64110W1027,XNAS,NETEASE INC ADS
NQX,2022-11,PANW,US6974351057,XNAS,PALO ALTO NTWKS CM
NQX,2022-10,CRWD,US22788C1053,XNAS,CROWDSTRIKE HLD CM A
NQX,2022-10,PDD,US7223041028,XNAS,PINDUODUO INC. ADS
NQX,2022-10,REGN,US75886F1075,XNAS,REGENERON PHARMACEUT
NQX,2022-10,TSLA,US88160R1014,XNAS,"TESLA, INC."
NQX,2022-10,VRSN,US92343E1029,XNAS,"VERISIGN, INC."
NQX,2025-03,AAPL,US0378331005,XNAS,APPLE INC.
NQX,2025-03,CSX,US1264081035,XNAS,CSX CORPORATION
NQX,2022-08,ADSK,US0527691069,XNAS,AUTODESK INC
NQX,2022-08,AMAT,US0382221051,XNAS,APPLIED MATERIALS
NQX,2022-08,CHTR,US16119P1084,XNAS,CHARTER COMMUNICATIO
NQX,2022-08,EXC,US30161N1019,XNAS,EXELON CORP CMN STK
NQX,2022-08,PYPL,US70450Y1038,XNAS,PAYPAL HOLDINGS
NQX,2025-04,GFS,KYG393871085,XNAS,GLOBALFOUNDRIES ORD
NQX,2025-05,CCEP,GB00BDCPN049,XNAS,COCA-COLA EUROPACIFI
NQX,2025-06,CDNS,US1273871087,XNAS,CADENCE DESIGN SYS
NQX,2025-06,SBUX,US8552441094,XNAS,STARBUCKS CORP
NQX,2022-12,CMCSA,US20030N1019,XNAS,COMCAST CORP A
NQX,2022-12,CSCO,US17275R1023,XNAS,CISCO SYSTEMS INC.
NQX,2022-12,MNST,US61174X1090,XNAS,MONSTER BEVERAGE CP
NQX,2022-12,MRVL,US5738741041,XNAS,MARVELL TECH INC CMN
NQX,2022-12,WBA,US9314271084,XNAS,WALGREENS BTS ALN CM
NQX,2025-07,AMD,US0079031078,XNAS,ADV MICRO DEVICES
NQX,2025-07,KHC,US5007541064,XNAS,KRAFT HEINZ CO CMN
NQX,2025-07,NVDA,US67066G1040,XNAS,NVIDIA CORPORATION
NQX,2023-01,CDNS,US1273871087,XNAS,CADENCE DESIGN SYS
NQX,2023-01,KDP,US49271V1008,XNAS,KEURIG DR PEPPER INC
NQX,2023-01,WBD,US9344231041,XNAS,WRNR BRS DS CM WI
NQX,2023-02,ADSK,US0527691069,XNAS,AUTODESK INC
NQX,2023-02,LRCX,US5128071082,XNAS,LAM RESEARCH CORP
NQX,2023-02,RIVN,US76954A1034,XNAS,RIVIAN AUTO CL A CM
NQX,2023-03,AZN,US0463531089,XNAS,ASTRAZENECA PLC ADS
NQX,2023-03,PDD,US7223041028,XNAS,PDD HOLDINGS INC ADS
NQX,2023-03,ZM,US98980L1017,XNAS,ZOOM VIDEO CMTS CM A
NQX,2023-03,ZS,US98980G1022,XNAS,"ZSCALER, INC. CMN"
NQX,2023-04,HON,US4385161066,XNAS,HONEYWELL INTL INC
NQX,2022-06,TSLA,US88160R1014,XNAS,"TESLA, INC."
NQX,2023-05,CHTR,US16119P1084,XNAS,CHARTER COMMUNICATIO
NQX,2022-11,AMD,US0079031078,XNAS,ADV MICRO DEVICES
NQX,2022-11,BIDU,US0567521085,XNAS,"BAIDU, INC"
NQX,2023-06,PANW,US6974351057,XNAS,PALO ALTO NTWKS CM
NQX,2023-07,ASML,USN070592100,XNAS,ASML HLDG NY REG
NQX,2022-09,EBAY,US2786421030,XNAS,EBAY INC.
NQX,2022-09,MU,US5951121038,XNAS,MICRON TECHNOLOGY
NQX,2022-09,ODFL,US6795801009,XNAS,OLD DOMINION FREIG
NQX,2023-08,ASML,USN070592100,XNAS,ASML HLDG NY REG
NQX,2023-08,EBAY,US2786421030,XNAS,EBAY INC.
NQX,2023-08,FAST,US3119001044,XNAS,FASTENAL CO
NQX,2023-08,JD,US47215P1066,XNAS,"JD.COM, INC. ADS"
NQX,2023-09,CRWD,US22788C1053,XNAS,CROWDSTRIKE HLD CM A
NQX,2023-09,SBUX,US8552441094,XNAS,STARBUCKS CORP
NQX,2023-10,CSX,US1264081035,XNAS,CSX CORPORATION
NQX,2023-10,HON,US4385161066,XNAS,HONEYWELL INTL INC
NQX,2023-10,MRVL,US5738741041,XNAS,MARVELL TECH INC CMN
NQX,2023-10,ROST,US7782961038,XNAS,"ROSS STORES, INC."
NQX,2022-12,ADI,US0326541051,XNAS,ANALOG DEVICES CMN
NQX,2022-12,GOOGL,US02079K3059,XNAS,ALPHABET CL A CMN
NQX,2022-12,JD,US47215P1066,XNAS,"JD.COM, INC. ADS"
NQX,2023-11,CSX,US1264081035,XNAS,CSX CORPORATION
NQX,2023-11,GOOGL,US02079K3059,XNAS,ALPHABET CL A CMN
NQX,2024-05,FANG,US25278X1090,XNAS,DIAMONDBACK ENERGY
NQX,2024-05,MDB,US60937P1066,XNAS,"MONGODB, INC CL A CM"
NQX,2024-05,VRTX,US92532F1003,XNAS,VERTEX PHARMACEUTIC
NQX,2022-10,CMCSA,US20030N1019,XNAS,COMCAST CORP A
NQX,2022-10,GOOGL,US02079K3059,XNAS,ALPHABET CL A CMN
NQX,2022-10,NFLX,US64110L1061,XNAS,"NETFLIX, INC."
NQX,2024-06,DLTR,US2567461080,XNAS,DOLLAR TREE INC
NQX,2024-06,EA,US2855121099,XNAS,ELECTRONIC ARTS INC
NQX,2024-06,XEL,US98389B1008,XNAS,XCEL ENERGY CMN
NQX,2023-08,BKR,US05722G1004,XNAS,BAKER HUGHES CO
NQX,2023-08,GOOGL,US02079K3059,XNAS,ALPHABET CL A CMN
NQX,2024-07,VRSK,US92345Y1064,XNAS,VERISK ANALYTICS INC
NQX,2023-09,ADBE,US00724F1012,XNAS,ADOBE INC.
NQX,2023-09,KLAC,US4824801009,XNAS,KLA CP CMN STK
NQX,2023-09,MRNA,US60770K1079,XNAS,MODERNA INC CS
NQX,2023-09,SGEN,US81181C1045,XNAS,SEAGEN INC. CMN STK
NQX,2023-09,TMUS,US8725901040,XNAS,T-MOBILE US CMN
NQX,2024-08,AMD,US0079031078,XNAS,ADV MICRO DEVICES
NQX,2024-08,ISRG,US46120E6023,XNAS,"INTUITIVE SURG, INC."
NQX,2024-08,MDB,US60937P1066,XNAS,"MONGODB, INC CL A CM"
NQX,2023-10,TSLA,US88160R1014,XNAS,"TESLA, INC."
NQX,2023-11,LULU,US5500211090,XNAS,LULULEMON ATHLETICA
NQX,2023-11,PYPL,US70450Y1038,XNAS,PAYPAL HOLDINGS
NQX,2023-11,SNPS,US8716071076,XNAS,"SYNOPSYS, INC."
NQX,2023-11,TSLA,US88160R1014,XNAS,"TESLA, INC."
NQX,2022-08,MRNA,US60770K1079,XNAS,MODERNA INC CS
NQX,2024-11,LIN,IE000S9YS762,XNAS,LINDE PLC
NQX,2024-11,MDLZ,US6092071058,XNAS,MONDELEZ INTL CMN A
NQX,2024-12,CHTR,US16119P1084,XNAS,CHARTER COMMUNICATIO
NQX,2024-12,CTSH,US1924461023,XNAS,COGNIZANT TECH SOL
NQX,2024-12,LULU,US5500211090,XNAS,LULULEMON ATHLETICA
NQX,2024-02,CDW,US12514G1085,XNAS,CDW CORPORATION
NQX,2024-02,ILMN,US4523271090,XNAS,"ILLUMINA, INC."
NQX,2024-02,MCHP,US5950171042,XNAS,MICROCHIP TECHNOLOGY
NQX,2025-01,ABNB,US0090661010,XNAS,"AIRBNB, INC CL A CMN"
NQX,2025-01,ARM,US0420682058,XNAS,ARM HOLDINGS PLC ADS
NQX,2025-01,AVGO,US11135F1012,XNAS,BROADCOM INC.
NQX,2025-01,CEG,US21037T1097,XNAS,CONSTELLATION EN CM
NQX,2025-01,ODFL,US6795801009,XNAS,OLD DOMINION FREIG
NQX,2025-02,MCHP,US5950171042,XNAS,MICROCHIP TECHNOLOGY
NQX,2025-02,TEAM,US0494681010,XNAS,ATLASSIAN CLS A CS
NQX,2024-04,ABNB,US0090661010,XNAS,"AIRBNB, INC CL A CMN"
NQX,2024-04,META,US30303M1027,XNAS,"META PLATFORMS, INC."
NQX,2024-04,PANW,US6974351057,XNAS,PALO ALTO NTWKS CM
NQX,2024-04,TXN,US8825081040,XNAS,TEXAS INSTRUMENTS
NQX,2022-06,EXC,US30161N1019,XNAS,EXELON CORP CMN STK
NQX,2022-06,VRSN,US92343E1029,XNAS,"VERISIGN, INC."
NQX,2025-03,DDOG,US23804L1035,XNAS,DATADOG INC.L A CM
NQX,2025-03,MSFT,US5949181045,XNAS,MICROSOFT CORP
NQX,2025-03,NXPI,NL0009538784,XNAS,NXP SEMICONDUCTORS
NQX,2025-03,VRTX,US92532F1003,XNAS,VERTEX PHARMACEUTIC
NQX,2025-03,ZS,US98980G1022,XNAS,"ZSCALER, INC. CMN"
NQX,2024-05,CDW,US12514G1085,XNAS,CDW CORPORATION
NQX,2024-05,SBUX,US8552441094,XNAS,STARBUCKS CORP
NQX,2025-04,TXN,US8825081040,XNAS,TEXAS INSTRUMENTS
NQX,2024-06,MRNA,US60770K1079,XNAS,MODERNA INC CS
NQX,2025-05,CSCO,US17275R1023,XNAS,CISCO SYSTEMS INC.
NQX,2025-05,PEP,US7134481081,XNAS,PEPSICO INC
NQX,2024-07,CDW,US12514G1085,XNAS,CDW CORPORATION
NQX,2025-06,CEG,US21037T1097,XNAS,CONSTELLATION EN CM
NQX,2025-06,KDP,US49271V1008,XNAS,KEURIG DR PEPPER INC
NQX,2024-08,FTNT,US34959E1091,XNAS,"FORTINET, INC."
NQX,2024-08,HON,US4385161066,XNAS,HONEYWELL INTL INC
NQX,2024-08,REGN,US75886F1075,XNAS,REGENERON PHARMACEUT
NQX,2022-09,CMCSA,US20030N1019,XNAS,COMCAST CORP A
NQX,2022-09,DXCM,US2521311074,XNAS,DEXCOM
NQX,2022-09,MAR,US5719032022,XNAS,MARRIOTT INT CL A CM
NQX,2022-09,MCHP,US5950171042,XNAS,MICROCHIP TECHNOLOGY
NQX,2022-09,ROST,US7782961038,XNAS,"ROSS STORES, INC."
NQX,2024-09,INTU,US4612021034,XNAS,INTUIT INC
NQX,2024-09,MSFT,US5949181045,XNAS,MICROSOFT CORP
NQX,2024-11,DASH,US25809K1051,XNAS,"DOORDASH, INC. CL A"
NQX,2024-11,MCHP,US5950171042,XNAS,MICROCHIP TECHNOLOGY
NQX,2024-11,MSFT,US5949181045,XNAS,MICROSOFT CORP
NQX,2024-11,SBUX,US8552441094,XNAS,STARBUCKS CORP
NQX,2024-12,CPRT,US2172041061,XNAS,"COPART, INC."
NQX,2024-12,SBUX,US8552441094,XNAS,STARBUCKS CORP
NQX,2022-07,CSCO,US17275R1023,XNAS,CISCO SYSTEMS INC.
NQX,2022-07,CTSH,US1924461023,XNAS,COGNIZANT TECH SOL
NQX,2022-07,EXC,US30161N1019,XNAS,EXELON CORP CMN STK
NQX,2022-07,KLAC,US4824801009,XNAS,KLA CP CMN STK
NQX,2022-07,LRCX,US5128071082,XNAS,LAM RESEARCH CORP
NQX,2022-07,MAR,US5719032022,XNAS,MARRIOTT INT CL A CM
NQX,2022-07,WBA,US9314271084,XNAS,WALGREENS BTS ALN CM
NQX,2025-01,CRWD,US22788C1053,XNAS,CROWDSTRIKE HLD CM A
NQX,2022-11,KHC,US5007541064,XNAS,KRAFT HEINZ CO CMN
NQX,2025-02,LRCX,US5128073062,XNAS,LAM RESEARCH CORP
NQX,2025-02,PANW,US6974351057,XNAS,PALO ALTO NTWKS CM
NQX,2022-10,AZN,US0463531089,XNAS,ASTRAZENECA PLC ADS
NQX,2022-10,CTAS,US1729081059,XNAS,CINTAS CORP
NQX,2022-10,EA,US2855121099,XNAS,ELECTRONIC ARTS INC
NQX,2022-10,LULU,US5500211090,XNAS,LULULEMON ATHLETICA
NQX,2022-10,MCHP,US5950171042,XNAS,MICROCHIP TECHNOLOGY
NQX,2022-10,PYPL,US70450Y1038,XNAS,PAYPAL HOLDINGS
NQX,2022-10,ROST,US7782961038,XNAS,"ROSS STORES, INC."
NQX,2025-06,AAPL,US0378331005,XNAS,APPLE INC.
NQX,2025-06,CPRT,US2172041061,XNAS,"COPART, INC."
NQX,2025-06,MDLZ,US6092071058,XNAS,MONDELEZ INTL CMN A
NQX,2025-07,FAST,US3119001044,XNAS,FASTENAL CO
NQX,2025-07,PANW,US6974351057,XNAS,PALO ALTO NTWKS CM
NQX,2025-07,PYPL,US70450Y1038,XNAS,PAYPAL HOLDINGS
NQX,2023-01,CSCO,US17275R1023,XNAS,CISCO SYSTEMS INC.
NQX,2023-01,FAST,US3119001044,XNAS,FASTENAL CO
NQX,2023-01,KHC,US5007541064,XNAS,KRAFT HEINZ CO CMN
NQX,2023-01,MAR,US5719032022,XNAS,MARRIOTT INT CL A CM
NQX,2023-01,SIRI,US82968B1035,XNAS,SIRIUS XM HOLDINGS I
NQX,2025-09,CSGP,US22160N1090,XNAS,COSTAR GROUP INC
NQX,2025-09,ROP,US7766961061,XNAS,ROPER TECH CMN
NQX,2025-09,ROST,US7782961038,XNAS,"ROSS STORES, INC."
NQX,2023-02,GILD,US3755581036,XNAS,"GILEAD SCIENCES, INC"
NQX,2023-02,GOOGL,US02079K3059,XNAS,ALPHABET CL A CMN
NQX,2023-02,KDP,US49271V1008,XNAS,KEURIG DR PEPPER INC
